Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
6678	7.526	989	815	1000
6679	7.527	989	815	1000
6680	7.528	989	815	1000
6681	7.529	989	815	1000
6682	7.53	989	815	1000
6683	7.531	989	815	1000
6684	7.533	989	815	1000
6685	7.534	989	815	1000
6686	7.535	989	815	1000
6687	7.536	989	815	1000
6688	7.537	989	815	1000
6689	7.538	989	815	1000
6690	7.539	989	815	1000
6691	7.54	989	815	1000
6692	7.542	989	816	1000
6693	7.543	989	816	1000
6694	7.544	989	816	1000
6695	7.545	989	816	1000
6696	7.546	989	816	1000
6697	7.547	989	816	1000
6698	7.548	989	816	1000
6699	7.55	989	816	1000
6700	7.551	989	816	1000
6701	7.552	989	816	1000
6702	7.553	989	816	1000
6703	7.554	989	816	1000
6704	7.555	989	816	1000
6705	7.556	989	816	1000
6706	7.557	989	816	1000
6707	7.559	989	816	1000
6708	7.56	989	816	1000
6709	7.561	989	816	1000
6710	7.562	990	816	1000
6711	7.563	990	816	1000
6712	7.564	990	816	1000
6713	7.565	990	816	1000
6714	7.566	990	816	1000
6715	7.568	991	816	1000
6716	7.569	991	817	1000
6717	7.57	991	817	1000
6718	7.571	991	817	1000
6719	7.572	991	817	1000
6720	7.573	992	817	1000
6721	7.574	992	818	1000
6722	7.575	992	818	1000
6723	7.577	992	818	1000
6724	7.578	992	818	1000
6725	7.579	992	818	1000
6726	7.58	992	818	1000
6727	7.581	992	818	1000
6728	7.582	992	818	1000
6729	7.583	992	818	1000
6730	7.584	992	818	1000
6731	7.586	992	818	1000
6732	7.587	992	818	1000
6733	7.588	992	818	1000
6734	7.589	992	818	1000
6735	7.59	992	818	1000
6736	7.591	992	818	1000
6737	7.592	992	818	1000
6738	7.593	992	818	1000
6739	7.595	992	818	1000
6740	7.596	992	818	1000
6741	7.597	992	818	1000
6742	7.598	992	819	1000
6743	7.599	992	819	1000
6744	7.6	992	819	1000
6745	7.601	992	820	1000
6746	7.602	992	820	1000
6747	7.604	992	820	1000
6748	7.605	992	820	1000
6749	7.606	992	820	1000
6750	7.607	993	820	1000
6751	7.608	993	821	1000
6752	7.609	993	821	1000
6753	7.61	993	821	1000
6754	7.612	993	821	1000
6755	7.613	993	821	1000
6756	7.614	993	821	1000
6757	7.615	993	821	1000
6758	7.616	993	821	1000
6759	7.617	993	821	1000
6760	7.618	993	822	1000
6761	7.619	993	822	1000
6762	7.621	993	822	1000
6763	7.622	993	822	1000
6764	7.623	993	822	1000
6765	7.624	993	822	1000
6766	7.625	993	822	1000
6767	7.626	993	822	1000
6768	7.627	993	822	1000
6769	7.628	993	822	1000
6770	7.63	993	822	1000
6771	7.631	993	822	1000
6772	7.632	993	823	1000
6773	7.633	993	823	1000
6774	7.634	993	823	1000
6775	7.635	993	823	1000
6776	7.636	993	823	1000
6777	7.637	993	824	1000
6778	7.639	994	824	1000
6779	7.64	994	824	1000
6780	7.641	994	824	1000
6781	7.642	994	825	1000
6782	7.643	994	825	1000
6783	7.644	994	825	1000
6784	7.645	994	825	1000
6785	7.646	994	825	1000
6786	7.648	994	825	1000
6787	7.649	994	825	1000
6788	7.65	994	825	1000
6789	7.651	994	826	1000
6790	7.652	994	826	1000
6791	7.653	994	826	1000
6792	7.654	994	826	1000
6793	7.655	994	826	1000
6794	7.657	994	826	1000
6795	7.658	994	826	1000
6796	7.659	994	826	1000
6797	7.66	994	826	1000
6798	7.661	994	826	1000
6799	7.662	994	827	1000
6800	7.663	994	827	1000
6801	7.664	994	827	1000
6802	7.666	994	827	1000
6803	7.667	994	827	1000
6804	7.668	994	828	1000
6805	7.669	994	828	1000
6806	7.67	995	828	1000
6807	7.671	995	828	1000
6808	7.672	995	828	1000
6809	7.674	995	828	1000
6810	7.675	995	828	1000
6811	7.676	995	829	1000
6812	7.677	995	829	1000
6813	7.678	995	829	1000
6814	7.679	995	829	1000
6815	7.68	995	829	1000
6816	7.681	995	829	1000
6817	7.683	995	829	1000
6818	7.684	995	829	1000
6819	7.685	995	830	1000
6820	7.686	995	830	1000
6821	7.687	995	830	1000
6822	7.688	995	830	1000
6823	7.689	995	830	1000
6824	7.69	995	830	1000
6825	7.692	995	830	1000
6826	7.693	995	830	1000
6827	7.694	995	830	1000
6828	7.695	995	831	1000
6829	7.696	995	831	1000
6830	7.697	995	831	1000
6831	7.698	995	831	1000
6832	7.699	995	831	1000
6833	7.701	995	831	1000
6834	7.702	995	831	1000
6835	7.703	995	831	1000
6836	7.704	995	831	1000
6837	7.705	995	831	1000
6838	7.706	995	831	1000
6839	7.707	995	831	1000
6840	7.708	995	832	1000
6841	7.71	995	832	1000
6842	7.711	995	832	1000
6843	7.712	995	832	1000
6844	7.713	995	832	1000
6845	7.714	995	832	1000
6846	7.715	995	832	1000
6847	7.716	995	832	1000
6848	7.717	995	832	1000
6849	7.719	995	832	1000
6850	7.72	995	832	1000
6851	7.721	995	832	1000
6852	7.722	995	832	1000
6853	7.723	995	832	1000
6854	7.724	995	832	1000
6855	7.725	995	832	1000
6856	7.726	995	832	1000
6857	7.728	995	833	1000
6858	7.729	995	833	1000
6859	7.73	995	833	1000
6860	7.731	995	833	1000
6861	7.732	995	833	1000
6862	7.733	995	833	1000
6863	7.734	995	833	1000
6864	7.736	995	833	1000
6865	7.737	995	833	1000
6866	7.738	995	833	1000
6867	7.739	995	833	1000
6868	7.74	995	833	1000
6869	7.741	995	833	1000
6870	7.742	995	833	1000
6871	7.743	995	833	1000
6872	7.745	995	833	1000
6873	7.746	995	833	1000
6874	7.747	995	833	1000
6875	7.748	995	833	1000
6876	7.749	995	833	1000
6877	7.75	995	833	1000
6878	7.751	995	833	1000
6879	7.752	995	833	1000
6880	7.754	995	833	1000
6881	7.755	995	833	1000
6882	7.756	995	833	1000
6883	7.757	995	833	1000
6884	7.758	995	833	1000
6885	7.759	995	833	1000
6886	7.76	995	833	1000
6887	7.761	995	833	1000
6888	7.763	995	833	1000
6889	7.764	995	833	1000
6890	7.765	995	833	1000
6891	7.766	995	833	1000
6892	7.767	995	833	1000
6893	7.768	995	833	1000
6894	7.769	995	833	1000
6895	7.77	995	833	1000
6896	7.772	995	833	1000
6897	7.773	995	833	1000
6898	7.774	995	833	1000
6899	7.775	995	833	1000
6900	7.776	995	833	1000
6901	7.777	995	833	1000
6902	7.778	995	833	1000
6903	7.779	995	833	1000
6904	7.781	995	833	1000
6905	7.782	995	833	1000
6906	7.783	995	833	1000
6907	7.784	995	833	1000
6908	7.785	995	833	1000
6909	7.786	995	833	1000
6910	7.787	995	833	1000
6911	7.788	995	833	1000
6912	7.79	995	833	1000
6913	7.791	995	833	1000
6914	7.792	995	833	1000
6915	7.793	995	833	1000
6916	7.794	995	833	1000
6917	7.795	995	833	1000
6918	7.796	995	833	1000
6919	7.798	995	833	1000
6920	7.799	995	833	1000
6921	7.8	995	833	1000
6922	7.801	995	833	1000
6923	7.802	995	833	1000
6924	7.803	995	833	1000
6925	7.804	995	833	1000
6926	7.805	995	833	1000
6927	7.807	995	833	1000
6928	7.808	995	833	1000
6929	7.809	995	833	1000
6930	7.81	995	833	1000
6931	7.811	995	833	1000
6932	7.812	995	833	1000
6933	7.813	995	833	1000
6934	7.814	995	833	1000
6935	7.816	995	833	1000
6936	7.817	995	833	1000
6937	7.818	995	833	1000
6938	7.819	995	833	1000
6939	7.82	995	833	1000
6940	7.821	995	833	1000
6941	7.822	995	833	1000
6942	7.823	995	833	1000
6943	7.825	995	833	1000
6944	7.826	995	833	1000
6945	7.827	995	833	1000
6946	7.828	995	833	1000
6947	7.829	995	833	1000
6948	7.83	995	833	1000
6949	7.831	995	833	1000
6950	7.832	995	833	1000
6951	7.834	995	833	1000
6952	7.835	995	833	1000
6953	7.836	995	833	1000
6954	7.837	995	833	1000
6955	7.838	995	833	1000
6956	7.839	995	833	1000
6957	7.84	995	833	1000
6958	7.841	995	833	1000
6959	7.843	995	833	1000
6960	7.844	995	833	1000
6961	7.845	995	833	1000
6962	7.846	995	833	1000
6963	7.847	995	833	1000
6964	7.848	995	833	1000
6965	7.849	995	833	1000
6966	7.85	995	833	1000
6967	7.852	995	833	1000
6968	7.853	995	833	1000
6969	7.854	995	833	1000
6970	7.855	995	833	1000
6971	7.856	995	833	1000
6972	7.857	995	833	1000
6973	7.858	995	833	1000
6974	7.86	995	833	1000
6975	7.861	995	833	1000
6976	7.862	995	833	1000
6977	7.863	995	833	1000
6978	7.864	995	833	1000
6979	7.865	995	833	1000
6980	7.866	995	833	1000
6981	7.867	995	833	1000
6982	7.869	995	833	1000
6983	7.87	995	833	1000
6984	7.871	995	833	1000
6985	7.872	995	833	1000
6986	7.873	995	833	1000
6987	7.874	995	833	1000
6988	7.875	995	833	1000
6989	7.876	995	833	1000
6990	7.878	995	833	1000
6991	7.879	995	833	1000
6992	7.88	995	833	1000
6993	7.881	995	833	1000
6994	7.882	995	833	1000
6995	7.883	995	833	1000
6996	7.884	995	833	1000
6997	7.885	995	833	1000
6998	7.887	995	833	1000
6999	7.888	995	833	1000
7000	7.889	995	833	1000
7001	7.89	995	833	1000
7002	7.891	995	833	1000
7003	7.892	995	833	1000
7004	7.893	995	833	1000
7005	7.894	995	833	1000
7006	7.896	995	833	1000
7007	7.897	995	833	1000
7008	7.898	995	833	1000
7009	7.899	995	833	1000
7010	7.9	995	833	1000
7011	7.901	995	833	1000
7012	7.902	995	833	1000
7013	7.903	995	833	1000
7014	7.905	995	833	1000
7015	7.906	995	833	1000
7016	7.907	995	833	1000
7017	7.908	995	833	1000
7018	7.909	995	833	1000
7019	7.91	995	833	1000
7020	7.911	995	833	1000
7021	7.912	995	833	1000
7022	7.914	995	833	1000
7023	7.915	995	833	1000
7024	7.916	995	833	1000
7025	7.917	995	833	1000
7026	7.918	995	833	1000
7027	7.919	995	833	1000
7028	7.92	995	833	1000
7029	7.922	995	833	1000
7030	7.923	995	833	1000
7031	7.924	995	833	1000
7032	7.925	995	833	1000
7033	7.926	995	833	1000
7034	7.927	995	833	1000
7035	7.928	995	833	1000
7036	7.929	995	833	1000
7037	7.931	995	833	1000
7038	7.932	995	833	1000
7039	7.933	995	833	1000
7040	7.934	995	833	1000
7041	7.935	995	833	1000
7042	7.936	995	833	1000
7043	7.937	995	833	1000
7044	7.938	995	833	1000
7045	7.94	995	833	1000
7046	7.941	995	833	1000
7047	7.942	995	833	1000
7048	7.943	996	833	1000
7049	7.944	996	833	1000
7050	7.945	996	833	1000
7051	7.946	996	833	1000
7052	7.947	996	833	1000
7053	7.949	996	833	1000
7054	7.95	996	833	1000
7055	7.951	996	833	1000
7056	7.952	996	833	1000
7057	7.953	996	833	1000
7058	7.954	996	833	1000
7059	7.955	996	833	1000
7060	7.956	996	833	1000
7061	7.958	996	833	1000
7062	7.959	996	833	1000
7063	7.96	996	833	1000
7064	7.961	996	833	1000
7065	7.962	996	833	1000
7066	7.963	996	833	1000
7067	7.964	996	833	1000
7068	7.965	996	833	1000
7069	7.967	996	833	1000
7070	7.968	996	833	1000
7071	7.969	996	833	1000
7072	7.97	996	833	1000
7073	7.971	996	833	1000
7074	7.972	996	833	1000
7075	7.973	996	833	1000
7076	7.974	996	833	1000
7077	7.976	996	833	1000
7078	7.977	996	833	1000
7079	7.978	996	833	1000
7080	7.979	996	833	1000
7081	7.98	996	833	1000
7082	7.981	996	833	1000
7083	7.982	996	833	1000
7084	7.984	996	833	1000
7085	7.985	996	833	1000
7086	7.986	996	833	1000
7087	7.987	996	833	1000
7088	7.988	996	833	1000
7089	7.989	996	833	1000
7090	7.99	996	833	1000
7091	7.991	996	833	1000
7092	7.993	996	833	1000
7093	7.994	996	833	1000
7094	7.995	996	833	1000
7095	7.996	996	833	1000
7096	7.997	996	833	1000
7097	7.998	996	833	1000
7098	7.999	996	833	1000
7099	8	996	833	1000
7100	8.002	996	833	1000
7101	8.003	996	833	1000
7102	8.004	996	833	1000
7103	8.005	996	833	1000
7104	8.006	996	833	1000
7105	8.007	996	833	1000
7106	8.008	996	833	1000
7107	8.009	996	833	1000
7108	8.011	996	833	1000
7109	8.012	996	833	1000
7110	8.013	996	833	1000
7111	8.014	996	833	1000
7112	8.015	996	833	1000
7113	8.016	996	833	1000
7114	8.017	996	833	1000
7115	8.018	996	833	1000
7116	8.02	996	833	1000
7117	8.021	996	833	1000
7118	8.022	996	833	1000
7119	8.023	996	833	1000
7120	8.024	996	833	1000
7121	8.025	996	833	1000
7122	8.026	996	833	1000
7123	8.027	996	833	1000
7124	8.029	996	833	1000
7125	8.03	996	833	1000
7126	8.031	996	833	1000
7127	8.032	996	833	1000
7128	8.033	996	833	1000
7129	8.034	996	833	1000
7130	8.035	996	833	1000
7131	8.036	996	833	1000
7132	8.038	996	833	1000
7133	8.039	996	833	1000
7134	8.04	996	833	1000
7135	8.041	996	833	1000
7136	8.042	996	833	1000
7137	8.043	996	833	1000
7138	8.044	996	833	1000
7139	8.046	996	833	1000
7140	8.047	996	833	1000
7141	8.048	996	833	1000
7142	8.049	996	833	1000
7143	8.05	996	833	1000
7144	8.051	996	833	1000
7145	8.052	996	833	1000
7146	8.053	996	833	1000
7147	8.055	996	833	1000
7148	8.056	996	833	1000
7149	8.057	996	833	1000
7150	8.058	996	833	1000
7151	8.059	996	833	1000
7152	8.06	996	833	1000
7153	8.061	996	833	1000
7154	8.062	996	833	1000
7155	8.064	996	833	1000
7156	8.065	996	833	1000
7157	8.066	996	833	1000
7158	8.067	996	833	1000
7159	8.068	996	833	1000
7160	8.069	996	833	1000
7161	8.07	996	833	1000
7162	8.071	996	833	1000
7163	8.073	996	833	1000
7164	8.074	996	833	1000
7165	8.075	996	833	1000
7166	8.076	996	833	1000
7167	8.077	996	833	1000
7168	8.078	996	833	1000
7169	8.079	996	833	1000
7170	8.08	996	833	1000
7171	8.082	996	833	1000
7172	8.083	996	833	1000
7173	8.084	996	833	1000
7174	8.085	996	833	1000
7175	8.086	996	833	1000
7176	8.087	996	833	1000
7177	8.088	996	833	1000
7178	8.089	996	833	1000
7179	8.091	996	833	1000
7180	8.092	996	833	1000
7181	8.093	996	833	1000
7182	8.094	996	833	1000
7183	8.095	996	833	1000
7184	8.096	996	833	1000
7185	8.097	996	833	1000
7186	8.098	996	833	1000
7187	8.1	996	833	1000
7188	8.101	996	833	1000
7189	8.102	996	833	1000
7190	8.103	996	833	1000
7191	8.104	996	833	1000
7192	8.105	996	833	1000
7193	8.106	996	833	1000
7194	8.108	996	833	1000
7195	8.109	996	833	1000
7196	8.11	996	833	1000
7197	8.111	996	833	1000
7198	8.112	996	833	1000
7199	8.113	996	833	1000
7200	8.114	996	833	1000
7201	8.115	996	833	1000
7202	8.117	996	833	1000
7203	8.118	996	833	1000
7204	8.119	996	833	1000
7205	8.12	996	833	1000
7206	8.121	996	833	1000
7207	8.122	996	833	1000
7208	8.123	996	833	1000
7209	8.124	996	833	1000
7210	8.126	996	833	1000
7211	8.127	996	833	1000
7212	8.128	996	833	1000
7213	8.129	996	833	1000
7214	8.13	996	833	1000
7215	8.131	996	833	1000
7216	8.132	996	833	1000
7217	8.133	996	833	1000
7218	8.135	996	833	1000
7219	8.136	996	833	1000
7220	8.137	996	833	1000
7221	8.138	996	833	1000
7222	8.139	996	833	1000
7223	8.14	996	833	1000
7224	8.141	996	833	1000
7225	8.142	996	833	1000
7226	8.144	996	833	1000
7227	8.145	996	833	1000
7228	8.146	996	833	1000
7229	8.147	996	833	1000
7230	8.148	996	833	1000
7231	8.149	996	833	1000
7232	8.15	996	833	1000
7233	8.151	996	833	1000
7234	8.153	996	833	1000
7235	8.154	996	833	1000
7236	8.155	996	833	1000
7237	8.156	996	833	1000
7238	8.157	996	833	1000
7239	8.158	996	833	1000
7240	8.159	996	833	1000
7241	8.161	996	833	1000
7242	8.162	996	833	1000
7243	8.163	996	833	1000
7244	8.164	996	833	1000
7245	8.165	996	833	1000
7246	8.166	996	833	1000
7247	8.167	996	833	1000
7248	8.168	996	833	1000
7249	8.17	996	833	1000
7250	8.171	996	833	1000
7251	8.172	996	833	1000
7252	8.173	996	833	1000
7253	8.174	996	833	1000
7254	8.175	996	833	1000
7255	8.176	996	833	1000
7256	8.177	996	833	1000
7257	8.179	996	833	1000
7258	8.18	996	833	1000
7259	8.181	996	833	1000
7260	8.182	996	833	1000
7261	8.183	996	833	1000
7262	8.184	996	833	1000
7263	8.185	996	833	1000
7264	8.186	996	833	1000
7265	8.188	996	833	1000
7266	8.189	996	833	1000
7267	8.19	996	833	1000
7268	8.191	996	833	1000
7269	8.192	996	833	1000
7270	8.193	996	833	1000
7271	8.194	996	833	1000
7272	8.195	996	833	1000
7273	8.197	996	833	1000
7274	8.198	996	833	1000
7275	8.199	996	833	1000
7276	8.2	997	833	1000
7277	8.201	997	833	1000
7278	8.202	997	833	1000
7279	8.203	997	833	1000
7280	8.204	997	833	1000
7281	8.206	997	833	1000
7282	8.207	997	833	1000
7283	8.208	997	833	1000
7284	8.209	997	833	1000
7285	8.21	997	833	1000
7286	8.211	997	833	1000
7287	8.212	997	833	1000
7288	8.213	997	833	1000
7289	8.215	997	833	1000
7290	8.216	997	833	1000
7291	8.217	997	833	1000
7292	8.218	997	833	1000
7293	8.219	997	833	1000
7294	8.22	997	833	1000
7295	8.221	997	833	1000
7296	8.223	997	833	1000
7297	8.224	997	833	1000
7298	8.225	997	833	1000
7299	8.226	997	833	1000
7300	8.227	997	833	1000
7301	8.228	997	833	1000
7302	8.229	997	833	1000
7303	8.23	997	833	1000
7304	8.232	997	833	1000
7305	8.233	997	833	1000
7306	8.234	997	833	1000
7307	8.235	997	833	1000
7308	8.236	997	833	1000
7309	8.237	997	833	1000
7310	8.238	997	833	1000
7311	8.239	997	833	1000
7312	8.241	997	833	1000
7313	8.242	997	833	1000
7314	8.243	997	833	1000
7315	8.244	997	833	1000
7316	8.245	997	833	1000
7317	8.246	997	833	1000
7318	8.247	997	833	1000
7319	8.248	997	833	1000
7320	8.25	997	833	1000
7321	8.251	997	833	1000
7322	8.252	997	833	1000
7323	8.253	997	833	1000
7324	8.254	997	833	1000
7325	8.255	997	833	1000
7326	8.256	997	833	1000
7327	8.257	997	833	1000
7328	8.259	997	833	1000
7329	8.26	997	833	1000
7330	8.261	997	833	1000
7331	8.262	997	833	1000
7332	8.263	997	833	1000
7333	8.264	997	833	1000
7334	8.265	997	833	1000
7335	8.266	997	833	1000
7336	8.268	997	833	1000
7337	8.269	997	833	1000
7338	8.27	997	833	1000
7339	8.271	997	833	1000
7340	8.272	997	833	1000
7341	8.273	997	833	1000
7342	8.274	997	833	1000
7343	8.275	997	833	1000
7344	8.277	997	833	1000
7345	8.278	997	833	1000
7346	8.279	997	833	1000
7347	8.28	997	833	1000
7348	8.281	997	834	1000
7349	8.282	997	834	1000
7350	8.283	997	834	1000
7351	8.285	997	834	1000
7352	8.286	997	834	1000
7353	8.287	997	834	1000
7354	8.288	997	834	1000
7355	8.289	997	834	1000
7356	8.29	997	834	1000
7357	8.291	997	834	1000
7358	8.292	997	834	1000
7359	8.294	997	834	1000
7360	8.295	997	834	1000
7361	8.296	997	834	1000
7362	8.297	997	834	1000
7363	8.298	997	834	1000
7364	8.299	997	834	1000
7365	8.3	997	834	1000
7366	8.301	997	834	1000
7367	8.303	997	834	1000
7368	8.304	997	834	1000
7369	8.305	997	834	1000
7370	8.306	997	834	1000
7371	8.307	997	834	1000
7372	8.308	997	834	1000
7373	8.309	997	834	1000
7374	8.31	997	834	1000
7375	8.312	997	834	1000
7376	8.313	997	834	1000
7377	8.314	997	834	1000
7378	8.315	997	834	1000
7379	8.316	997	834	1000
7380	8.317	997	834	1000
7381	8.318	997	834	1000
7382	8.319	997	834	1000
7383	8.321	997	834	1000
7384	8.322	997	834	1000
7385	8.323	997	834	1000
7386	8.324	997	834	1000
7387	8.325	997	834	1000
7388	8.326	997	834	1000
7389	8.327	997	834	1000
7390	8.328	997	834	1000
7391	8.33	997	834	1000
7392	8.331	997	834	1000
7393	8.332	997	834	1000
7394	8.333	997	834	1000
7395	8.334	997	834	1000
7396	8.335	997	834	1000
7397	8.336	997	834	1000
7398	8.337	997	834	1000
7399	8.339	997	834	1000
7400	8.34	997	834	1000
7401	8.341	997	834	1000
7402	8.342	997	834	1000
7403	8.343	997	834	1000
7404	8.344	997	834	1000
7405	8.345	997	834	1000
7406	8.347	997	834	1000
7407	8.348	997	834	1000
7408	8.349	997	834	1000
7409	8.35	997	834	1000
7410	8.351	997	834	1000
7411	8.352	997	834	1000
7412	8.353	997	834	1000
7413	8.354	997	834	1000
7414	8.356	997	834	1000
7415	8.357	997	834	1000
7416	8.358	997	834	1000
7417	8.359	997	834	1000
7418	8.36	997	834	1000
7419	8.361	997	834	1000
7420	8.362	997	834	1000
7421	8.363	997	834	1000
7422	8.365	997	834	1000
7423	8.366	997	834	1000
7424	8.367	997	834	1000
7425	8.368	997	834	1000
7426	8.369	997	834	1000
7427	8.37	997	834	1000
7428	8.371	997	834	1000
7429	8.372	997	834	1000
7430	8.374	997	834	1000
7431	8.375	997	834	1000
7432	8.376	997	834	1000
7433	8.377	997	834	1000
7434	8.378	997	834	1000
7435	8.379	997	834	1000
7436	8.38	997	834	1000
7437	8.381	997	834	1000
7438	8.383	997	834	1000
7439	8.384	997	834	1000
7440	8.385	997	834	1000
7441	8.386	997	834	1000
7442	8.387	997	834	1000
7443	8.388	997	834	1000
7444	8.389	997	834	1000
7445	8.39	997	834	1000
7446	8.392	997	834	1000
7447	8.393	997	834	1000
7448	8.394	997	834	1000
7449	8.395	997	834	1000
7450	8.396	997	834	1000
7451	8.397	997	834	1000
7452	8.398	997	834	1000
7453	8.399	997	834	1000
7454	8.401	997	834	1000
7455	8.402	997	834	1000
7456	8.403	997	834	1000
7457	8.404	997	834	1000
7458	8.405	997	834	1000
7459	8.406	997	834	1000
7460	8.407	997	834	1000
7461	8.409	997	834	1000
7462	8.41	997	834	1000
7463	8.411	997	834	1000
7464	8.412	997	834	1000
7465	8.413	997	834	1000
7466	8.414	997	834	1000
7467	8.415	997	834	1000
7468	8.416	997	834	1000
7469	8.418	997	834	1000
7470	8.419	997	834	1000
7471	8.42	997	834	1000
7472	8.421	997	834	1000
7473	8.422	997	834	1000
7474	8.423	997	834	1000
7475	8.424	997	834	1000
7476	8.425	997	834	1000
7477	8.427	997	834	1000
7478	8.428	997	834	1000
7479	8.429	997	834	1000
7480	8.43	997	834	1000
7481	8.431	997	834	1000
7482	8.432	997	834	1000
7483	8.433	997	834	1000
7484	8.434	997	834	1000
7485	8.436	997	834	1000
7486	8.437	997	834	1000
7487	8.438	997	834	1000
7488	8.439	997	834	1000
7489	8.44	997	834	1000
7490	8.441	997	834	1000
7491	8.442	997	834	1000
7492	8.443	997	834	1000
7493	8.445	997	834	1000
7494	8.446	997	834	1000
7495	8.447	997	834	1000
7496	8.448	997	834	1000
7497	8.449	997	834	1000
7498	8.45	997	834	1000
7499	8.451	997	834	1000
7500	8.452	997	834	1000
7501	8.454	997	834	1000
7502	8.455	997	834	1000
7503	8.456	997	834	1000
7504	8.457	997	834	1000
7505	8.458	997	834	1000
7506	8.459	997	834	1000
7507	8.46	997	834	1000
7508	8.461	997	834	1000
7509	8.463	997	834	1000
7510	8.464	997	834	1000
7511	8.465	997	834	1000
7512	8.466	997	834	1000
7513	8.467	997	834	1000
7514	8.468	997	834	1000
7515	8.469	997	834	1000
7516	8.471	997	834	1000
7517	8.472	997	834	1000
7518	8.473	997	834	1000
7519	8.474	997	834	1000
7520	8.475	997	834	1000
7521	8.476	997	834	1000
7522	8.477	997	834	1000
7523	8.478	997	834	1000
7524	8.48	997	834	1000
7525	8.481	997	834	1000
7526	8.482	997	834	1000
7527	8.483	997	834	1000
7528	8.484	997	834	1000
7529	8.485	997	834	1000
7530	8.486	997	834	1000
7531	8.487	997	834	1000
7532	8.489	997	834	1000
7533	8.49	997	834	1000
7534	8.491	997	834	1000
7535	8.492	997	834	1000
7536	8.493	997	834	1000
7537	8.494	997	834	1000
7538	8.495	997	834	1000
7539	8.496	997	834	1000
7540	8.498	997	834	1000
7541	8.499	997	834	1000
7542	8.5	997	834	1000
7543	8.501	997	834	1000
7544	8.502	997	834	1000
7545	8.503	997	834	1000
7546	8.504	997	834	1000
7547	8.505	997	834	1000
7548	8.507	997	834	1000
7549	8.508	997	834	1000
7550	8.509	997	834	1000
7551	8.51	997	834	1000
7552	8.511	997	834	1000
7553	8.512	997	834	1000
7554	8.513	997	834	1000
7555	8.514	997	834	1000
7556	8.516	997	834	1000
7557	8.517	997	834	1000
7558	8.518	997	834	1000
7559	8.519	997	834	1000
7560	8.52	997	834	1000
7561	8.521	997	834	1000
7562	8.522	997	834	1000
7563	8.523	997	834	1000
7564	8.525	997	834	1000
